		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01.03.22	13:00	-0.8	-0.1	-1.1	97	-1.2	3.6	SSW	12.87	9.4	SSE	-5.0	-0.9	-5.1	1014.9	0.00	0.0	0.799	0.000	2.3	87	0.4	2.2	19.15	 .0797	1335	1	97.6	60
01.03.22	14:00	-1.0	-0.7	-1.1	96	-1.6	3.1	S	11.27	8.9	SSE	-4.8	-1.1	-4.9	1014.6	1.40	2.4	0.806	0.000	2.4	87	0.4	2.3	19.15	 .0796	1398	1	100.0	60
01.03.22	15:00	-1.0	-0.8	-1.2	96	-1.6	3.6	SSW	12.87	9.4	SSE	-5.2	-1.1	-5.2	1014.1	0.20	1.4	0.806	0.000	2.4	86	0.3	2.3	19.05	 .0796	1404	1	100.0	60
01.03.22	16:00	-1.6	-0.9	-1.6	97	-2.0	4.5	S	16.09	10.3	S	-6.5	-1.6	-6.6	1013.9	0.00	0.0	0.829	0.000	1.1	86	-1.0	0.9	19.05	 .0800	1402	1	100.0	60
01.03.22	17:00	-1.5	-1.5	-1.8	98	-1.8	4.0	S	14.48	9.4	S	-6.2	-1.5	-6.2	1013.8	0.20	0.0	0.826	0.000	-0.2	87	-2.1	-0.3	19.15	 .0804	1403	1	100.0	60
01.03.22	18:00	-1.6	-1.5	-1.7	98	-1.9	2.7	S	9.66	7.6	SE	-5.1	-1.6	-5.1	1014.3	0.00	0.0	0.831	0.000	-0.6	87	-2.5	-0.7	19.15	 .0806	1298	1	94.9	60
01.03.22	19:00	-1.8	-1.6	-1.8	98	-2.1	2.7	S	9.66	8.9	SSW	-5.4	-1.8	-5.4	1014.7	0.00	0.0	0.840	0.000	-1.3	87	-3.2	-1.4	-1.4	 .0808	1403	1	100.0	60
01.03.22	20:00	-1.6	-1.5	-1.9	98	-1.8	1.8	S	6.44	5.8	SE	-4.0	-1.6	-4.0	1015.9	0.00	0.0	0.829	0.000	-1.4	87	-3.3	-1.6	-1.6	 .0810	1401	1	100.0	60
01.03.22	21:00	-1.9	-1.4	-1.9	98	-2.2	2.2	SSW	8.05	5.4	SSW	-4.9	-1.9	-4.9	1015.9	0.00	0.0	0.843	0.000	-1.6	87	-3.5	-1.7	-1.7	 .0810	1402	1	100.0	60
01.03.22	22:00	-1.9	-1.7	-1.9	98	-2.2	1.8	SSW	6.44	4.0	SSW	-4.4	-1.9	-4.4	1016.3	0.00	0.0	0.843	0.000	-1.8	87	-3.7	-1.9	-1.9	 .0811	1401	1	100.0	60
01.03.22	23:00	-2.2	-1.8	-2.3	98	-2.5	0.9	S	3.22	3.1	S	-3.0	-2.2	-3.0	1016.3	0.00	0.0	0.856	0.000	-2.3	87	-4.1	-2.4	-2.4	 .0813	1403	1	100.0	60
02.03.22	00:00	-3.1	-2.2	-3.1	98	-3.4	0.4	S	1.61	1.8	S	-3.1	-3.1	-3.1	1016.5	0.00	0.0	0.894	0.000	-2.4	87	-4.3	-2.6	-2.6	 .0813	1404	1	100.0	60
02.03.22	1:00	-4.6	-3.1	-4.7	97	-5.0	1.3	SSW	4.83	3.6	SW	-6.7	-4.7	-6.8	1016.7	0.00	0.0	0.956	0.000	-4.1	87	-6.0	-4.2	-4.2	 .0819	1401	1	100.0	60
02.03.22	2:00	-4.6	-4.5	-4.7	97	-5.0	0.9	SSW	3.22	3.6	SSE	-5.7	-4.7	-5.7	1017.2	0.00	0.0	0.956	0.000	-4.6	87	-6.4	-4.7	-4.7	 .0821	1403	1	100.0	60
02.03.22	3:00	-4.9	-4.6	-4.9	96	-5.5	0.9	SSW	3.22	3.6	SSW	-6.0	-5.0	-6.1	1017.1	0.00	0.0	0.970	0.000	-5.4	87	-7.2	-5.5	-5.5	 .0824	1403	1	100.0	60
02.03.22	4:00	-5.1	-4.9	-5.2	97	-5.5	1.3	SSW	4.83	4.5	SSE	-7.3	-5.2	-7.3	1017.0	0.00	0.0	0.977	0.000	-5.4	88	-7.1	-5.5	-5.5	 .0824	1404	1	100.0	60
02.03.22	5:00	-5.4	-5.1	-5.4	96	-5.9	0.9	SSW	3.22	4.0	SE	-6.5	-5.4	-6.6	1016.8	0.00	0.0	0.988	0.000	-5.4	87	-7.2	-5.5	-5.5	 .0823	1403	1	100.0	60
02.03.22	6:00	-5.4	-5.4	-5.6	96	-6.0	2.2	SSW	8.05	8.5	S	-9.1	-5.5	-9.2	1016.7	0.00	0.0	0.991	0.000	-5.9	87	-7.8	-6.1	-6.1	 .0825	1400	1	100.0	60
02.03.22	7:00	-5.5	-5.4	-5.6	95	-6.2	3.1	SSW	11.27	8.9	SE	-10.2	-5.6	-10.3	1016.6	0.00	0.0	0.993	0.000	-6.1	88	-7.8	-6.2	-6.2	 .0826	1404	1	100.0	60
02.03.22	8:00	-5.6	-5.3	-5.6	95	-6.2	4.5	SSW	16.09	8.5	S	-11.5	-5.6	-11.6	1017.3	0.00	0.0	0.995	0.000	-6.0	88	-7.7	-6.1	-6.1	 .0826	1401	1	100.0	60
02.03.22	9:00	-4.8	-4.7	-5.6	95	-5.5	4.5	SSW	16.09	8.9	S	-10.5	-4.8	-10.6	1017.3	0.00	0.0	0.963	0.000	-5.4	88	-7.1	-5.5	-5.5	 .0824	1401	1	100.0	60
02.03.22	10:00	-4.2	-4.2	-4.8	97	-4.6	2.7	SSW	9.66	8.0	S	-8.2	-4.3	-8.3	1017.6	0.00	0.0	0.940	0.000	-4.4	88	-6.1	-4.5	-4.5	 .0821	1405	1	100.0	60
02.03.22	11:00	-4.4	-4.1	-4.4	97	-4.8	2.7	SSW	9.66	6.7	S	-8.4	-4.4	-8.5	1017.0	0.00	0.0	0.947	0.000	-3.6	88	-5.3	-3.7	-3.7	 .0818	1404	1	100.0	60
02.03.22	12:00	-4.1	-4.1	-4.5	97	-4.5	1.8	S	6.44	7.2	SE	-6.9	-4.1	-6.9	1016.8	0.00	0.0	0.933	0.000	-3.4	88	-5.1	-3.4	-3.4	 .0817	1401	1	100.0	60
02.03.22	13:00	-3.9	-3.8	-4.1	97	-4.4	2.7	S	9.66	8.5	S	-7.9	-4.0	-7.9	1016.4	0.00	0.0	0.928	0.000	-3.1	88	-4.8	-3.1	-3.1	 .0815	1404	1	100.0	60
02.03.22	14:00	-4.5	-3.6	-4.5	96	-5.0	3.6	SSW	12.87	8.0	S	-9.4	-4.6	-9.5	1016.0	0.00	0.0	0.951	0.000	-2.8	88	-4.5	-2.8	-2.8	 .0814	1404	1	100.0	60
02.03.22	15:00	-4.1	-3.9	-4.5	97	-4.5	3.1	S	11.27	8.0	SW	-8.5	-4.1	-8.6	1015.6	0.00	0.0	0.933	0.000	-2.7	87	-4.5	-2.8	-2.8	 .0813	1403	1	100.0	60
02.03.22	16:00	-4.0	-3.9	-4.1	97	-4.4	2.2	S	8.05	7.2	S	-7.4	-4.1	-7.5	1015.3	0.00	0.0	0.931	0.000	-3.2	87	-5.1	-3.3	-3.3	 .0815	1403	1	100.0	60
02.03.22	17:00	-4.2	-3.9	-4.2	97	-4.6	2.7	SSW	9.66	7.2	SSE	-8.2	-4.2	-8.2	1015.0	0.00	0.0	0.938	0.000	-3.4	87	-5.2	-3.5	-3.5	 .0815	1403	1	100.0	60
02.03.22	18:00	-4.2	-4.1	-4.3	97	-4.6	3.6	S	12.87	10.3	SSE	-9.1	-4.3	-9.2	1014.5	0.00	0.0	0.940	0.000	-3.9	87	-5.7	-4.0	-4.0	 .0817	1403	1	100.0	60
02.03.22	19:00	-4.3	-4.1	-4.3	97	-4.7	3.1	S	11.27	8.0	S	-8.8	-4.3	-8.8	1014.5	0.00	0.0	0.942	0.000	-4.1	88	-5.7	-4.1	-4.1	 .0817	1404	1	100.0	60
02.03.22	20:00	-4.4	-4.2	-4.4	97	-4.8	3.1	S	11.27	7.6	SSE	-8.9	-4.4	-8.9	1014.2	0.00	0.0	0.947	0.000	-4.2	88	-5.9	-4.3	-4.3	 .0817	1400	1	100.0	60
02.03.22	21:00	-5.2	-4.3	-5.2	97	-5.6	3.6	S	12.87	9.8	S	-10.3	-5.3	-10.4	1013.5	0.00	0.0	0.981	0.000	-4.8	87	-6.6	-4.9	-4.9	 .0819	1404	1	100.0	60
02.03.22	22:00	-5.1	-4.9	-5.3	97	-5.5	3.1	S	11.27	8.9	S	-9.7	-5.1	-9.8	1012.9	0.00	0.0	0.975	0.000	-5.1	88	-6.7	-5.1	-5.1	 .0819	1401	1	100.0	60
02.03.22	23:00	-4.8	-4.8	-5.1	97	-5.2	2.7	SSW	9.66	8.9	SSE	-8.9	-4.9	-9.0	1012.9	0.00	0.0	0.965	0.000	-4.9	88	-6.6	-5.0	-5.0	 .0819	1403	1	100.0	60
03.03.22	00:00	-4.5	-4.5	-4.9	97	-4.9	2.2	SSW	8.05	6.3	S	-8.0	-4.6	-8.1	1012.4	0.00	0.0	0.951	0.000	-4.7	88	-6.4	-4.8	-4.8	 .0818	1400	1	100.0	60
03.03.22	1:00	-4.4	-4.4	-4.5	97	-4.8	1.3	S	4.83	4.5	S	-6.5	-4.5	-6.6	1011.6	0.00	0.0	0.949	0.000	-4.5	88	-6.2	-4.6	-4.6	 .0816	1400	1	100.0	60
03.03.22	2:00	-4.5	-4.3	-4.6	97	-4.9	0.9	S	3.22	4.0	SSE	-5.5	-4.6	-5.6	1010.9	0.00	0.0	0.951	0.000	-4.4	88	-6.1	-4.5	-4.5	 .0815	1403	1	100.0	60
03.03.22	3:00	-4.7	-4.5	-4.7	97	-5.1	0.9	S	3.22	4.5	SSE	-5.7	-4.7	-5.8	1009.9	0.00	0.0	0.958	0.000	-4.5	88	-6.2	-4.6	-4.6	 .0815	1402	1	100.0	60
03.03.22	4:00	-5.2	-4.7	-5.2	97	-5.6	0.9	SSW	3.22	4.0	SSE	-6.3	-5.3	-6.4	1009.0	0.00	0.0	0.981	0.000	-5.4	87	-7.2	-5.5	-5.5	 .0817	1401	1	100.0	60
03.03.22	5:00	-5.6	-5.2	-5.7	97	-6.0	0.0	SSW	0.00	0.9	SSW	-5.6	-5.7	-5.7	1008.4	0.00	0.0	0.998	0.000	-6.3	88	-7.9	-6.3	-6.3	 .0819	1398	1	100.0	60
03.03.22	6:00	-5.4	-5.4	-5.7	97	-5.8	0.0	SSW	0.00	0.4	SSW	-5.4	-5.4	-5.4	1008.1	0.00	0.0	0.988	0.000	-5.9	88	-7.6	-5.9	-5.9	 .0818	1399	1	100.0	60
03.03.22	7:00	-5.3	-5.3	-5.4	97	-5.7	0.0	SSW	0.00	0.4	SSW	-5.3	-5.3	-5.3	1007.4	0.00	0.0	0.984	0.000	-5.4	88	-7.1	-5.5	-5.5	 .0816	1401	1	100.0	60
03.03.22	8:00	-5.2	-5.2	-5.3	97	-5.6	0.0	SSW	0.00	0.9	SSW	-5.2	-5.3	-5.3	1007.4	0.00	0.0	0.981	0.000	-5.4	88	-7.1	-5.4	-5.4	 .0816	1403	1	100.0	60
03.03.22	9:00	-4.7	-4.6	-5.2	97	-5.1	0.0	---	0.00	0.0	---	-4.7	-4.7	-4.7	1006.7	0.00	0.0	0.958	0.000	-4.9	88	-6.6	-5.0	-5.0	 .0814	1399	1	100.0	60
03.03.22	10:00	-3.5	-3.5	-4.7	97	-3.9	0.0	---	0.00	0.0	---	-3.5	-3.6	-3.6	1006.2	0.00	0.0	0.910	0.000	-3.0	89	-4.6	-3.1	-3.1	 .0807	1402	1	100.0	60
03.03.22	11:00	-3.4	-3.0	-3.5	97	-3.9	0.0	---	0.00	0.0	---	-3.4	-3.5	-3.5	1006.2	0.00	0.0	0.907	0.000	-1.5	88	-3.2	-1.6	-1.6	 .0802	1401	1	100.0	60
03.03.22	12:00	-3.8	-3.4	-3.8	97	-4.2	0.0	WSW	0.00	0.4	WSW	-3.8	-3.9	-3.9	1006.3	0.20	0.0	0.924	0.000	-1.7	87	-3.5	-1.8	-1.8	 .0803	1400	1	100.0	60
03.03.22	13:00	-3.4	-3.3	-3.9	97	-3.8	0.0	WSW	0.00	1.3	WSW	-3.4	-3.4	-3.4	1005.9	0.00	0.0	0.905	0.000	-1.8	88	-3.5	-1.9	-1.9	 .0803	1399	1	100.0	60
03.03.22	14:00	-3.0	-2.9	-3.4	97	-3.4	0.0	WSW	0.00	1.8	W	-3.0	-3.1	-3.1	1005.4	0.00	0.0	0.889	0.000	-1.4	87	-3.3	-1.6	-1.6	 .0801	1404	1	100.0	60
03.03.22	15:00	-3.0	-2.9	-3.1	97	-3.4	0.4	W	1.61	1.3	W	-3.0	-3.1	-3.1	1005.2	0.00	0.0	0.889	0.000	-1.4	87	-3.3	-1.6	-1.6	 .0801	1404	1	100.0	60
03.03.22	16:00	-2.9	-2.8	-3.1	97	-3.3	0.0	W	0.00	1.3	W	-2.9	-2.9	-2.9	1005.6	0.00	0.0	0.884	0.000	-1.3	87	-3.2	-1.4	-1.4	 .0801	1403	1	100.0	60
03.03.22	17:00	-3.3	-2.9	-3.3	98	-3.5	0.0	W	0.00	1.3	W	-3.3	-3.3	-3.3	1006.1	0.00	0.0	0.900	0.000	-2.2	87	-4.1	-2.3	-2.3	 .0804	1403	1	100.0	60
03.03.22	18:00	-3.4	-3.3	-3.4	98	-3.7	0.4	W	1.61	2.7	W	-3.4	-3.4	-3.4	1006.4	0.00	0.0	0.905	0.000	-2.8	87	-4.7	-2.9	-2.9	 .0807	1400	1	100.0	60
03.03.22	19:00	-3.6	-3.4	-3.6	98	-3.8	0.4	W	1.61	2.7	W	-3.6	-3.6	-3.6	1006.8	0.00	0.0	0.912	0.000	-3.3	87	-5.1	-3.4	-3.4	 .0808	1402	1	100.0	60
03.03.22	20:00	-3.8	-3.6	-3.8	97	-4.2	0.4	W	1.61	3.1	W	-3.8	-3.9	-3.9	1007.0	0.00	0.0	0.924	0.000	-3.6	87	-5.4	-3.7	-3.7	 .0809	1405	1	100.0	60
03.03.22	21:00	-4.1	-3.8	-4.1	97	-4.5	0.4	W	1.61	2.7	W	-4.1	-4.1	-4.1	1007.5	0.00	0.0	0.933	0.000	-3.8	87	-5.7	-3.9	-3.9	 .0811	1404	1	100.0	60
03.03.22	22:00	-4.2	-4.1	-4.2	97	-4.6	0.4	W	1.61	1.8	W	-4.2	-4.2	-4.2	1008.2	0.00	0.0	0.938	0.000	-4.1	87	-5.9	-4.2	-4.2	 .0812	1404	1	100.0	60
03.03.22	23:00	-4.1	-4.1	-4.2	97	-4.5	0.0	W	0.00	1.8	W	-4.1	-4.1	-4.1	1008.1	0.00	0.0	0.933	0.000	-4.1	87	-5.9	-4.2	-4.2	 .0812	1404	1	100.0	60
04.03.22	00:00	-4.1	-4.1	-4.2	97	-4.5	0.4	W	1.61	1.8	W	-4.1	-4.2	-4.2	1008.1	0.00	0.0	0.935	0.000	-4.1	87	-5.9	-4.2	-4.2	 .0812	1404	1	100.0	60
04.03.22	1:00	-4.2	-4.1	-4.2	97	-4.6	0.4	W	1.61	2.7	W	-4.2	-4.2	-4.2	1008.3	0.00	0.0	0.938	0.000	-4.1	87	-5.9	-4.2	-4.2	 .0812	1402	1	100.0	60
04.03.22	2:00	-4.3	-4.2	-4.3	97	-4.7	0.4	W	1.61	2.7	W	-4.3	-4.3	-4.3	1008.7	0.00	0.0	0.942	0.000	-4.2	87	-6.1	-4.3	-4.3	 .0813	1400	1	100.0	60
04.03.22	3:00	-4.2	-4.2	-4.3	97	-4.6	0.4	W	1.61	2.7	W	-4.2	-4.3	-4.3	1009.0	0.00	0.0	0.940	0.000	-4.2	87	-6.1	-4.3	-4.3	 .0813	1404	1	100.0	60
04.03.22	4:00	-4.3	-4.2	-4.3	97	-4.7	0.4	W	1.61	2.7	W	-4.3	-4.3	-4.3	1009.3	0.00	0.0	0.942	0.000	-4.2	87	-6.1	-4.3	-4.3	 .0813	1402	1	100.0	60
04.03.22	5:00	-4.3	-4.2	-4.4	97	-4.7	0.9	W	3.22	2.7	W	-5.3	-4.4	-5.4	1009.7	0.00	0.0	0.944	0.000	-4.2	87	-6.1	-4.3	-4.3	 .0814	1403	1	100.0	60
04.03.22	6:00	-4.5	-4.3	-4.5	97	-4.9	0.9	W	3.22	3.1	W	-5.5	-4.6	-5.6	1010.2	0.00	0.0	0.951	0.000	-4.3	87	-6.2	-4.4	-4.4	 .0815	1402	1	100.0	60
04.03.22	7:00	-4.6	-4.4	-4.6	97	-5.0	0.4	W	1.61	3.1	W	-4.6	-4.6	-4.6	1010.7	0.00	0.0	0.954	0.000	-4.4	87	-6.3	-4.6	-4.6	 .0815	1401	1	100.0	60
04.03.22	8:00	-4.6	-4.6	-4.7	97	-5.0	0.4	W	1.61	3.1	W	-4.6	-4.7	-4.7	1011.4	0.00	0.0	0.956	0.000	-4.4	87	-6.3	-4.6	-4.6	 .0816	1403	1	100.0	60
04.03.22	9:00	-4.7	-4.6	-4.8	97	-5.1	0.4	W	1.61	1.8	W	-4.7	-4.7	-4.7	1012.3	0.00	0.0	0.958	0.000	-4.4	88	-6.1	-4.4	-4.4	 .0816	1401	1	100.0	60
04.03.22	10:00	-4.8	-4.6	-4.8	97	-5.2	0.4	W	1.61	1.8	W	-4.8	-4.8	-4.8	1012.5	0.00	0.0	0.963	0.000	-4.2	88	-5.9	-4.2	-4.2	 .0816	1404	1	100.0	60
04.03.22	11:00	-4.5	-4.1	-4.8	97	-4.9	0.4	W	1.61	2.7	W	-4.5	-4.6	-4.6	1012.5	0.00	0.0	0.951	0.000	-2.6	88	-4.3	-2.7	-2.7	 .0811	1401	1	100.0	60
04.03.22	12:00	-4.3	-4.2	-4.6	97	-4.7	0.4	W	1.61	1.8	W	-4.3	-4.3	-4.3	1012.8	0.00	0.0	0.942	0.000	-2.8	88	-4.5	-2.9	-2.9	 .0812	1403	1	100.0	60
04.03.22	13:00	-3.9	-3.7	-4.3	97	-4.4	0.9	W	3.22	3.1	W	-4.9	-4.0	-4.9	1012.4	0.00	0.0	0.928	0.000	-1.8	87	-3.7	-1.9	-1.9	 .0808	1405	1	100.0	60
04.03.22	14:00	-4.3	-3.9	-4.4	97	-4.7	1.3	W	4.83	4.9	W	-6.4	-4.4	-6.4	1012.4	0.00	0.0	0.944	0.000	-2.6	87	-4.5	-2.7	-2.7	 .0811	1403	1	100.0	60
04.03.22	15:00	-4.4	-4.3	-4.5	97	-4.8	1.3	W	4.83	5.8	NNW	-6.4	-4.4	-6.5	1012.6	0.00	0.0	0.947	0.000	-3.1	87	-4.9	-3.2	-3.2	 .0812	1403	1	100.0	60
04.03.22	16:00	-4.8	-4.3	-4.9	97	-5.2	1.3	W	4.83	4.5	WNW	-6.9	-4.8	-6.9	1013.0	0.00	0.0	0.963	0.000	-3.7	87	-5.6	-3.8	-3.8	 .0815	1405	1	100.0	60
04.03.22	17:00	-5.1	-4.7	-5.1	97	-5.5	0.9	W	3.22	4.5	ENE	-6.1	-5.1	-6.2	1013.3	0.00	0.0	0.975	0.000	-4.1	87	-6.0	-4.2	-4.2	 .0816	1402	1	100.0	60
04.03.22	18:00	-5.4	-4.9	-5.5	97	-5.8	1.3	WNW	4.83	4.5	NNW	-7.7	-5.5	-7.7	1013.5	0.00	0.0	0.991	0.000	-4.7	87	-6.6	-4.8	-4.8	 .0819	1400	1	100.0	60
04.03.22	19:00	-4.9	-4.9	-5.4	97	-5.3	1.3	W	4.83	5.4	S	-7.0	-4.9	-7.1	1013.9	0.00	0.0	0.968	0.000	-4.9	88	-6.6	-4.9	-4.9	 .0819	1403	1	100.0	60
04.03.22	20:00	-4.9	-4.7	-5.2	97	-5.3	1.8	W	6.44	5.8	NW	-7.9	-5.0	-7.9	1014.0	0.00	0.0	0.970	0.000	-4.9	88	-6.6	-5.0	-5.0	 .0820	1404	1	100.0	60
04.03.22	21:00	-4.9	-4.7	-5.0	97	-5.3	1.3	WNW	4.83	5.4	W	-7.1	-5.0	-7.2	1014.2	0.00	0.0	0.970	0.000	-4.9	88	-6.6	-4.9	-4.9	 .0820	1404	1	100.0	60
04.03.22	22:00	-5.2	-4.9	-5.3	97	-5.6	1.3	WNW	4.83	5.8	N	-7.4	-5.3	-7.4	1014.1	0.00	0.0	0.981	0.000	-5.1	88	-6.7	-5.1	-5.1	 .0820	1403	1	100.0	60
04.03.22	23:00	-5.3	-5.1	-5.3	97	-5.7	1.3	WNW	4.83	4.9	SSW	-7.4	-5.3	-7.5	1014.2	0.00	0.0	0.984	0.000	-5.1	88	-6.8	-5.2	-5.2	 .0820	1398	1	100.0	60
05.03.22	00:00	-4.9	-4.8	-5.3	97	-5.3	0.9	WNW	3.22	5.4	WSW	-5.9	-4.9	-6.0	1014.3	0.00	0.0	0.968	0.000	-5.1	88	-6.7	-5.1	-5.1	 .0820	1404	1	100.0	60
05.03.22	1:00	-4.8	-4.8	-4.9	97	-5.2	1.3	W	4.83	4.5	W	-6.9	-4.9	-7.0	1014.1	0.00	0.0	0.965	0.000	-4.8	88	-6.5	-4.9	-4.9	 .0819	1403	1	100.0	60
05.03.22	2:00	-4.9	-4.8	-5.0	97	-5.3	1.3	WNW	4.83	5.8	NW	-7.1	-5.0	-7.2	1014.3	0.00	0.0	0.970	0.000	-4.8	88	-6.5	-4.9	-4.9	 .0819	1403	1	100.0	60
05.03.22	3:00	-5.0	-4.9	-5.3	97	-5.4	0.9	W	3.22	4.0	NW	-6.1	-5.1	-6.1	1014.4	0.00	0.0	0.972	0.000	-5.1	88	-6.8	-5.2	-5.2	 .0820	1401	1	100.0	60
05.03.22	4:00	-4.7	-4.7	-5.1	97	-5.1	0.9	WNW	3.22	3.1	WSW	-5.8	-4.8	-5.8	1014.3	0.00	0.0	0.961	0.000	-4.9	88	-6.6	-5.0	-5.0	 .0820	1401	1	100.0	60
05.03.22	5:00	-4.8	-4.6	-4.8	97	-5.2	0.9	WNW	3.22	5.8	ENE	-5.9	-4.9	-5.9	1014.7	0.00	0.0	0.965	0.000	-4.7	88	-6.4	-4.8	-4.8	 .0819	1401	1	100.0	60
05.03.22	6:00	-4.8	-4.8	-4.9	97	-5.2	0.9	W	3.22	4.9	NNW	-5.8	-4.8	-5.9	1014.6	0.00	0.0	0.963	0.000	-4.8	88	-6.5	-4.8	-4.8	 .0820	1402	1	100.0	60
05.03.22	7:00	-4.7	-4.6	-4.8	97	-5.1	0.9	W	3.22	4.0	SW	-5.7	-4.7	-5.8	1014.9	0.00	0.0	0.958	0.000	-4.7	88	-6.4	-4.7	-4.7	 .0819	1400	1	100.0	60
05.03.22	8:00	-4.9	-4.6	-5.0	97	-5.3	0.9	WSW	3.22	3.1	W	-6.0	-5.0	-6.1	1015.4	0.00	0.0	0.970	0.000	-4.8	88	-6.5	-4.8	-4.8	 .0820	1404	1	100.0	60
05.03.22	9:00	-4.8	-4.8	-5.1	97	-5.2	0.9	W	3.22	2.7	SSW	-5.8	-4.8	-5.9	1015.9	0.00	0.0	0.963	0.000	-4.7	88	-6.4	-4.7	-4.7	 .0820	1405	1	100.0	60
05.03.22	10:00	-4.3	-4.3	-4.8	97	-4.7	0.9	W	3.22	3.1	WNW	-5.3	-4.3	-5.3	1015.9	0.00	0.0	0.942	0.000	-3.8	88	-5.5	-3.8	-3.8	 .0817	1400	1	100.0	60
05.03.22	11:00	-4.3	-3.9	-4.3	97	-4.7	0.9	WSW	3.22	4.9	S	-5.3	-4.4	-5.4	1015.8	0.00	0.0	0.944	0.000	-3.3	87	-5.2	-3.4	-3.4	 .0816	1403	1	100.0	60
05.03.22	12:00	-4.0	-3.9	-4.4	97	-4.4	0.9	W	3.22	4.0	WSW	-4.9	-4.1	-5.0	1016.4	0.00	0.0	0.931	0.000	-3.1	88	-4.8	-3.2	-3.2	 .0816	1402	1	100.0	60
05.03.22	13:00	-4.4	-4.0	-4.6	97	-4.8	0.9	W	3.22	3.6	SW	-5.4	-4.4	-5.4	1016.4	0.00	0.0	0.947	0.000	-3.3	88	-5.0	-3.3	-3.3	 .0816	1403	1	100.0	60
05.03.22	14:00	-4.7	-4.4	-4.8	97	-5.1	1.3	W	4.83	4.0	ESE	-6.8	-4.7	-6.8	1016.4	0.00	0.0	0.958	0.000	-3.7	87	-5.5	-3.8	-3.8	 .0817	1403	1	100.0	60
05.03.22	15:00	-4.8	-4.4	-4.8	97	-5.2	1.3	W	4.83	4.5	N	-6.9	-4.8	-6.9	1016.6	0.00	0.0	0.963	0.000	-3.7	88	-5.4	-3.8	-3.8	 .0818	1399	1	100.0	60
05.03.22	16:00	-5.2	-4.8	-5.2	97	-5.6	1.3	W	4.83	4.9	ESE	-7.3	-5.2	-7.4	1016.9	0.00	0.0	0.979	0.000	-4.3	87	-6.2	-4.4	-4.4	 .0820	1402	1	100.0	60
05.03.22	17:00	-5.3	-5.1	-5.3	97	-5.7	1.3	SSW	4.83	5.4	S	-7.4	-5.3	-7.5	1017.0	0.00	0.0	0.984	0.000	-4.8	87	-6.6	-4.9	-4.9	 .0822	1401	1	100.0	60
05.03.22	18:00	-5.7	-5.2	-5.7	97	-6.1	1.3	WSW	4.83	4.9	W	-7.9	-5.7	-7.9	1017.4	0.00	0.0	1.000	0.000	-5.2	87	-7.0	-5.3	-5.3	 .0823	1402	1	100.0	60
05.03.22	19:00	-5.8	-5.6	-5.8	97	-6.2	1.3	SW	4.83	6.3	NNW	-8.0	-5.8	-8.1	1017.5	0.00	0.0	1.005	0.000	-5.6	88	-7.2	-5.6	-5.6	 .0825	1403	1	100.0	60
05.03.22	20:00	-5.7	-5.7	-5.8	97	-6.1	0.9	SW	3.22	4.0	W	-6.8	-5.7	-6.8	1018.1	0.00	0.0	1.000	0.000	-5.7	88	-7.3	-5.7	-5.7	 .0825	1403	1	100.0	60
05.03.22	21:00	-5.9	-5.7	-5.9	97	-6.3	0.9	SW	3.22	3.1	E	-7.1	-6.0	-7.2	1018.2	0.00	0.0	1.012	0.000	-5.8	88	-7.4	-5.8	-5.8	 .0826	1400	1	100.0	60
05.03.22	22:00	-6.4	-5.9	-6.4	96	-7.0	0.4	WSW	1.61	2.2	SW	-6.4	-6.5	-6.5	1018.8	0.00	0.0	1.032	0.000	-6.2	88	-7.8	-6.2	-6.2	 .0828	1399	1	100.0	60
05.03.22	23:00	-6.6	-6.4	-6.7	97	-7.0	0.4	WNW	1.61	2.7	W	-6.6	-6.7	-6.7	1019.0	0.00	0.0	1.039	0.000	-6.4	88	-8.1	-6.5	-6.5	 .0829	1401	1	100.0	60
06.03.22	00:00	-6.7	-6.6	-6.8	96	-7.3	0.0	W	0.00	0.9	ENE	-6.7	-6.8	-6.8	1019.5	0.00	0.0	1.044	0.000	-6.6	88	-8.3	-6.7	-6.7	 .0830	1404	1	100.0	60
06.03.22	1:00	-7.3	-6.7	-7.3	96	-7.8	0.0	NW	0.00	1.8	NW	-7.3	-7.3	-7.3	1019.6	0.00	0.0	1.067	0.000	-7.0	88	-8.7	-7.1	-7.1	 .0831	1399	1	100.0	60
06.03.22	2:00	-7.3	-7.3	-7.4	96	-7.9	0.0	WNW	0.00	1.3	SW	-7.3	-7.4	-7.4	1019.9	0.00	0.0	1.069	0.000	-7.2	88	-8.9	-7.3	-7.3	 .0832	1403	1	100.0	60
06.03.22	3:00	-7.4	-7.3	-7.4	96	-8.0	0.4	WNW	1.61	3.1	WNW	-7.4	-7.5	-7.5	1019.7	0.00	0.0	1.074	0.000	-7.3	88	-9.0	-7.4	-7.4	 .0832	1404	1	100.0	60
06.03.22	4:00	-7.4	-7.3	-7.4	96	-7.9	0.4	W	1.61	1.3	SE	-7.4	-7.4	-7.4	1019.4	0.00	0.0	1.072	0.000	-7.3	88	-9.0	-7.4	-7.4	 .0832	1402	1	100.0	60
